Time col;Variable;pid0;pid0 revlevel;pid0 startseq;pid;pid revlevel;pid startseq;length;Max. deviation;Seq;a0;b0
Date;Relative.Date.Progress;126;6;8;126;6;18;6;0,001899242; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;7;0,001899242; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;8;0,001899242; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;9;0,001899242; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;10;0,001899242; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;11;0,001899242; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;12;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;13;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;14;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;15;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;16;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;17;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;18;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;19;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;20;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;21;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;22;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;18;23;0,001956515; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050-295,35125;0,9983269;-99,60626
Date;Relative.Date.Progress;126;6;8;126;6;19;4;0,00128487; 75,66850- 85,66325- 95,67425-105,66875;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;5;0,00128487; 75,66850- 85,66325- 95,67425-105,66875-115,65775;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;6;0,00128487; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;7;0,002289393; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;8;0,002289393; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;9;0,002867202; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;10;0,002867202; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;11;0,002867202; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;12;0,002867202; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;13;0,002895865; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;14;0,003194249; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;15;0,003194249; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;16;0,003194249; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;17;0,003748128; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;18;0,003748128; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;19;0,003748128; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;20;0,003748128; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;21;0,003748128; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150;1,005104;-110,8586
Date;Relative.Date.Progress;126;6;8;126;6;19;22;0,004063533; 75,66850- 85,66325- 95,67425-105,66875-115,65775-125,63600-135,61900-145,61375-155,49025-165,61300-175,56850-185,58000-195,52400-205,41800-215,56300-225,48475-235,41200-245,53500-255,32275-265,44000-275,40150-285,30050;1,005104;-110,8586
